Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2021-04-21,61.34999847412109,1.983399987220764,20.137001752853397,1.853700041770935,65.31999969482422,29.214345450785306,1792.300048828125,2.7163172171748555,166.64605712890625,4173.419921875,91.16000366210938,1.5640000104904177,62.74414825439453,1.2611500024795532,1.0227245283610158,42.43999862670898,4.286499977111816,2.691999912261963,67.78650665283203,-0.0028411585491904,0.3365370478045336,0.2160118343292255,1287145.0,-106.0,207.0,1395.0,127.0,161.0,202.0,1381.0,20254.0,37.0,8374.0,31650.0,5916.0,129722.0,99.0,41331.0,160.0,222.0,6.0,27152.0,5041.0,39.0,0.0,10.0,493017.0,3821.0,293.0,-66.0
2021-04-22,61.43000030517578,1.9746999740600584,19.91279935836792,1.86080002784729,65.4000015258789,28.995603814473693,1781.199951171875,2.685495941070224,164.9700164794922,4134.97998046875,91.33000183105467,1.5540000200271606,62.26255035400391,1.2503700256347656,1.0135528250804515,39.38999938964844,4.2804999351501465,2.749000072479248,67.6622543334961,-0.0025362804397943,0.2160118343292255,0.1326330270440019,1287145.0,-106.0,207.0,1395.0,127.0,161.0,202.0,1381.0,20254.0,37.0,8374.0,31650.0,5916.0,129722.0,99.0,41331.0,160.0,222.0,6.0,27152.0,5041.0,39.0,0.0,10.0,493017.0,3821.0,293.0,-66.0
2021-04-23,62.13999938964844,1.995700001716613,19.968600511550903,1.8734999895095823,66.11000061035156,28.59671737132364,1777.0,2.683612664451269,166.7596893310547,4180.169921875,90.86000061035156,1.5670000314712524,63.1640853881836,1.250290036201477,1.0164803026809452,38.70000076293945,4.3429999351501465,2.7300000190734863,67.84080505371094,0.0078598018443478,0.1326330270440019,0.116810377795236,1285520.0,-207.0,194.0,1405.0,112.0,163.0,202.0,1340.0,19868.0,37.0,8541.0,30951.0,6034.0,132393.0,113.0,39312.0,168.0,204.0,5.0,27734.0,5158.0,36.0,0.0,3.0,493107.0,4315.0,313.0,-118.0
2021-04-26,61.90999984741211,1.978600025177002,19.7898006439209,1.878499984741211,65.6500015258789,28.73849064055921,1779.199951171875,2.7489498491466224,170.18748474121094,4187.6201171875,90.80999755859376,1.5700000524520874,62.94343185424805,1.2487599849700928,1.016692489248635,41.22999954223633,4.447999954223633,2.789999961853028,67.80976867675781,0.002935416238818,0.116810377795236,0.0839053182150649,1285520.0,-207.0,194.0,1405.0,112.0,163.0,202.0,1340.0,19868.0,37.0,8541.0,30951.0,6034.0,132393.0,113.0,39312.0,168.0,204.0,5.0,27734.0,5158.0,36.0,0.0,3.0,493107.0,4315.0,313.0,-118.0
2021-04-27,62.93999862670898,2.020400047302246,20.311002254486084,1.9056999683380127,66.41999816894531,28.249126768259803,1778.0,2.6893703585651867,169.2689666748047,4186.72021484375,90.91000366210938,1.621999979019165,63.90192031860352,1.2395999431610107,1.0152831540019502,38.43999862670898,4.743000030517578,2.872999906539917,67.71660614013672,0.0184762428697528,0.0839053182150649,0.1222371844786027,1285520.0,-207.0,194.0,1405.0,112.0,163.0,202.0,1340.0,19868.0,37.0,8541.0,30951.0,6034.0,132393.0,113.0,39312.0,168.0,204.0,5.0,27734.0,5158.0,36.0,0.0,3.0,493107.0,4315.0,313.0,-118.0
2021-04-28,63.86000061035156,2.072200059890747,21.302000284194943,1.938599944114685,67.2699966430664,27.76698926126291,1773.199951171875,2.803056249879036,179.003173828125,4183.18017578125,90.61000061035156,1.6200000047683716,63.79991912841797,1.2406200170516968,0.9990591687854784,36.41999816894531,4.537000179290772,2.924999952316284,67.84859466552734,0.0320908244186893,0.1222371844786027,0.1959112142068843,1285520.0,-207.0,194.0,1405.0,112.0,163.0,202.0,1340.0,19868.0,37.0,8541.0,30951.0,6034.0,132393.0,113.0,39312.0,168.0,204.0,5.0,27734.0,5158.0,36.0,0.0,3.0,493107.0,4315.0,313.0,-118.0
2021-04-29,65.01000213623047,2.099900007247925,21.246798515319824,1.961400032043457,68.55999755859375,27.19735298394283,1768.0999755859375,2.763230239299631,179.63760375976562,4211.47021484375,90.61000061035156,1.6399999856948853,64.35028076171875,1.2302900552749634,0.9898520019561104,36.369998931884766,4.493000030517578,2.9110000133514404,67.9262466430664,0.0493642149688595,0.1959112142068843,0.3021064251031733,1285520.0,-207.0,194.0,1405.0,112.0,163.0,202.0,1340.0,19868.0,37.0,8541.0,30951.0,6034.0,132393.0,113.0,39312.0,168.0,204.0,5.0,27734.0,5158.0,36.0,0.0,3.0,493107.0,4315.0,313.0,-118.0
2021-04-30,63.58000183105469,2.069799900054932,21.269795656204224,1.9211000204086304,67.25,27.79647684698421,1767.300048828125,2.7199354705397143,172.93350219726562,4181.169921875,91.27999877929688,1.63100004196167,64.07273864746094,1.227620005607605,1.007749871063476,38.38999938964844,4.479000091552734,2.930999994277954,67.89517974853516,0.0252689217312876,0.3021064251031733,0.2577801027252896,1279938.0,-150.0,182.0,1155.0,127.0,164.0,202.0,1250.0,18837.0,39.0,8308.0,30202.0,5831.0,134269.0,115.0,37991.0,163.0,212.0,5.0,25795.0,5203.0,42.0,0.0,10.0,485117.0,4247.0,283.0,-155.0
2021-05-03,64.48999786376953,2.1015000343322754,21.67860317230225,1.951900005340576,67.55999755859375,27.77795136849385,1791.4000244140625,2.811499765818158,181.3136138916016,4192.66015625,90.9499969482422,1.6069999933242798,64.98374938964844,1.227910041809082,1.0076562496857562,40.150001525878906,4.543000221252441,2.9660000801086426,67.92167663574219,0.0381853529231361,0.2577801027252896,0.2701790250710569,1279938.0,-150.0,182.0,1155.0,127.0,164.0,202.0,1250.0,18837.0,39.0,8308.0,30202.0,5831.0,134269.0,115.0,37991.0,163.0,212.0,5.0,25795.0,5203.0,42.0,0.0,10.0,485117.0,4247.0,283.0,-155.0
2021-05-04,65.69000244140625,2.15120005607605,22.52679967880249,1.9988000392913816,68.87999725341797,27.03303368594166,1775.800048828125,2.7862310862101807,183.02752685546875,4164.66015625,91.29000091552734,1.5920000076293943,64.72280883789062,1.2280100584030151,0.9852763956832192,37.150001525878906,4.535999774932861,2.9670000076293945,67.8827133178711,0.0560754045286453,0.2701790250710569,0.335374135035731,1279938.0,-150.0,182.0,1155.0,127.0,164.0,202.0,1250.0,18837.0,39.0,8308.0,30202.0,5831.0,134269.0,115.0,37991.0,163.0,212.0,5.0,25795.0,5203.0,42.0,0.0,10.0,485117.0,4247.0,283.0,-155.0
2021-05-05,65.62999725341797,2.151299953460694,22.64140224456787,2.002500057220459,68.95999908447266,27.18421530168543,1784.0999755859375,2.9535460178755453,193.8412170410156,4167.58984375,91.30999755859376,1.5839999914169312,64.85089111328125,1.2300200462341309,0.9881288104107586,38.33000183105469,4.539000034332275,2.937999963760376,68.01518249511719,0.0537689887811915,0.335374135035731,0.3490679720510649,1279938.0,-150.0,182.0,1155.0,127.0,164.0,202.0,1250.0,18837.0,39.0,8308.0,30202.0,5831.0,134269.0,115.0,37991.0,163.0,212.0,5.0,25795.0,5203.0,42.0,0.0,10.0,485117.0,4247.0,283.0,-155.0
2021-05-06,64.70999908447266,2.1136999130249023,22.32659912109375,1.9895000457763672,68.08999633789062,28.05594229154663,1815.5,3.0302172838859898,196.0853576660156,4201.6201171875,90.9499969482422,1.5609999895095823,65.09288787841797,1.2267099618911743,1.0059169958176863,37.7400016784668,4.61899995803833,2.927999973297119,67.99180603027344,0.0385004095759596,0.3490679720510649,0.2740856159011042,1279938.0,-150.0,182.0,1155.0,127.0,164.0,202.0,1250.0,18837.0,39.0,8308.0,30202.0,5831.0,134269.0,115.0,37991.0,163.0,212.0,5.0,25795.0,5203.0,42.0,0.0,10.0,485117.0,4247.0,283.0,-155.0
2021-05-07,64.9000015258789,2.1268999576568604,22.80159854888916,2.0106000900268555,68.27999877929688,28.214174615323937,1831.0999755859373,3.170312416057559,205.75328063964844,4232.60009765625,90.2300033569336,1.5770000219345093,66.11779022216797,1.215399980545044,1.0187640780840883,37.630001068115234,4.765999794006348,2.9579999446868896,68.03852844238281,0.0410918696204396,0.2740856159011042,0.2176663880587032,1283823.0,-200.0,182.0,1276.0,133.0,162.0,174.0,1286.0,17044.0,36.0,8277.0,30398.0,5740.0,133322.0,131.0,36639.0,155.0,202.0,5.0,26734.0,5189.0,28.0,0.0,8.0,484691.0,4593.0,317.0,-166.0
2021-05-10,64.91999816894531,2.1333999633789062,23.04759931564331,2.0165998935699463,68.31999969482422,28.304067341748237,1837.5,3.0956776869818694,200.9713897705078,4188.43017578125,90.20999908447266,1.6019999980926514,66.02052307128906,1.211400032043457,1.016952016842018,37.9900016784668,4.733500003814697,2.931999921798706,67.8827133178711,0.0402712218284588,0.2176663880587032,0.1644942799504862,1283823.0,-200.0,182.0,1276.0,133.0,162.0,174.0,1286.0,17044.0,36.0,8277.0,30398.0,5740.0,133322.0,131.0,36639.0,155.0,202.0,5.0,26734.0,5189.0,28.0,0.0,8.0,484691.0,4593.0,317.0,-166.0
2021-05-11,65.27999877929688,2.139899969100952,23.22099876403809,2.041699886322021,68.55000305175781,28.12346903713954,1835.9000244140625,3.066856778216956,200.20440673828125,4152.10009765625,90.13999938964844,1.6239999532699585,65.07628631591797,1.2093700170516968,0.9968794046080236,37.93000030517578,4.778500080108643,2.9549999237060547,67.81261444091797,0.0444866640613928,0.1644942799504862,0.13746811649738,1283823.0,-200.0,182.0,1276.0,133.0,162.0,174.0,1286.0,17044.0,36.0,8277.0,30398.0,5740.0,133322.0,131.0,36639.0,155.0,202.0,5.0,26734.0,5189.0,28.0,0.0,8.0,484691.0,4593.0,317.0,-166.0
2021-05-12,66.08000183105469,2.1610000133514404,23.40099811553955,2.069499969482422,69.31999969482422,27.58171799458692,1822.5999755859373,3.0396151219952623,200.85777282714844,4063.0400390625,90.70999908447266,1.6950000524520874,63.62435150146485,1.2096400260925293,0.9628382224342524,36.93999862670898,4.752500057220459,2.969000101089477,67.48538208007812,0.0551494697358713,0.13746811649738,0.1560130910099694,1283823.0,-200.0,182.0,1276.0,133.0,162.0,174.0,1286.0,17044.0,36.0,8277.0,30398.0,5740.0,133322.0,131.0,36639.0,155.0,202.0,5.0,26734.0,5189.0,28.0,0.0,8.0,484691.0,4593.0,317.0,-166.0
2021-05-13,63.81999969482422,2.0952999591827397,22.860999584198,2.0009000301361084,67.05000305175781,28.57724941318097,1823.800048828125,3.1189156265709026,199.0491943359375,4112.5,90.75,1.6679999828338623,65.03121948242188,1.2120599746704102,1.0189786868284156,37.93999862670898,4.70550012588501,2.9730000495910645,67.72687530517578,0.0182363477914991,0.1560130910099694,0.0065110459717816,1283823.0,-200.0,182.0,1276.0,133.0,162.0,174.0,1286.0,17044.0,36.0,8277.0,30398.0,5740.0,133322.0,131.0,36639.0,155.0,202.0,5.0,26734.0,5189.0,28.0,0.0,8.0,484691.0,4593.0,317.0,-166.0
2021-05-14,65.37000274658203,2.1266000270843506,22.68159866333008,2.036200046539306,68.70999908447266,28.11534262189028,1837.9000244140625,3.156788894533808,206.3592987060547,4173.85009765625,90.31999969482422,1.6349999904632568,65.970703125,1.2168300151824951,1.0091892359366526,36.459999084472656,4.664000034332275,2.9609999656677246,67.94507598876953,0.0424540902446175,0.0065110459717816,0.0026483191720365,1283590.0,-272.0,172.0,1272.0,137.0,163.0,174.0,1281.0,15776.0,35.0,8620.0,29369.0,5991.0,134497.0,130.0,33562.0,164.0,190.0,5.0,25816.0,4979.0,36.0,0.0,9.0,486011.0,4946.0,318.0,-207.0
2021-05-17,66.2699966430664,2.1582999229431152,23.00800132751465,2.060400009155273,69.45999908447266,28.18017345101812,1867.5,3.2160808810264534,213.12966918945312,4163.2900390625,90.22000122070312,1.6399999856948853,65.65277099609375,1.2110999822616575,0.9906861977027543,36.41999816894531,4.721499919891357,3.108999967575073,67.82038879394531,0.0567456074696098,0.0026483191720365,0.0487838842586408,1283590.0,-272.0,172.0,1272.0,137.0,163.0,174.0,1281.0,15776.0,35.0,8620.0,29369.0,5991.0,134497.0,130.0,33562.0,164.0,190.0,5.0,25816.0,4979.0,36.0,0.0,9.0,486011.0,4946.0,318.0,-207.0
2021-05-18,65.48999786376953,2.160900115966797,23.804806232452396,2.0564000606536865,68.70999908447266,28.5203864674644,1867.800048828125,3.161993288602332,207.0789337158203,4127.830078125,89.75,1.6419999599456787,64.84614562988281,1.2061500549316406,0.9901686936190464,37.0099983215332,4.735499858856201,3.01200008392334,67.65675354003906,0.044161176449663,0.0487838842586408,0.0165145113751471,1283590.0,-272.0,172.0,1272.0,137.0,163.0,174.0,1281.0,15776.0,35.0,8620.0,29369.0,5991.0,134497.0,130.0,33562.0,164.0,190.0,5.0,25816.0,4979.0,36.0,0.0,9.0,486011.0,4946.0,318.0,-207.0
2021-05-19,63.36000061035156,2.101999998092652,23.5954008102417,2.0071001052856445,66.66000366210938,29.692235333103262,1881.300048828125,3.171299171724231,200.9335174560547,4115.68017578125,90.19000244140624,1.6829999685287476,64.4594497680664,1.2072700262069702,1.0173524170947563,38.81999969482422,4.589499950408936,2.96399998664856,67.47756958007812,0.0104102973505028,0.0165145113751471,-0.1493973325105532,1283590.0,-272.0,172.0,1272.0,137.0,163.0,174.0,1281.0,15776.0,35.0,8620.0,29369.0,5991.0,134497.0,130.0,33562.0,164.0,190.0,5.0,25816.0,4979.0,36.0,0.0,9.0,486011.0,4946.0,318.0,-207.0
2021-05-20,62.04999923706055,2.047199964523315,22.773200511932373,1.964400053024292,65.11000061035156,30.32715667954729,1881.800048828125,3.217650521470045,199.65521240234372,4159.1201171875,89.80999755859375,1.633999943733215,64.12493896484375,1.213230013847351,1.03343980263168,39.43000030517578,4.581999778747559,2.924999952316284,67.76583099365234,-0.0097256071964323,-0.1493973325105532,-0.3377055869721577,1283590.0,-272.0,172.0,1272.0,137.0,163.0,174.0,1281.0,15776.0,35.0,8620.0,29369.0,5991.0,134497.0,130.0,33562.0,164.0,190.0,5.0,25816.0,4979.0,36.0,0.0,9.0,486011.0,4946.0,318.0,-207.0
2021-05-21,63.58000183105469,2.06850004196167,22.17279863357544,1.9881999492645264,66.44000244140625,29.51714213784796,1876.699951171875,3.168665772770766,201.4637756347656,4155.85986328125,90.0199966430664,1.631999969482422,64.1557846069336,1.2062499523162842,1.0090560358492735,39.34000015258789,4.495999813079834,2.9059998989105225,67.86712646484375,0.0154830296846148,-0.3377055869721577,-0.3481679300600675,1275923.0,-235.0,153.0,1532.0,156.0,163.0,174.0,1247.0,15340.0,38.0,8612.0,29173.0,5906.0,132803.0,122.0,32518.0,170.0,189.0,6.0,25664.0,5176.0,47.0,0.0,3.0,484349.0,4675.0,343.0,-214.0
2021-05-24,66.05000305175781,2.1177000999450684,21.833600521087646,2.0420000553131104,68.45999908447266,28.53292791083046,1884.5999755859373,3.049310489891428,201.4069671630859,4197.0498046875,89.83000183105469,1.6080000400543213,64.74888610839844,1.2066999673843384,0.9803010312907964,35.540000915527344,4.541500091552734,2.885999917984009,67.94507598876953,0.0547849858914732,-0.3481679300600675,-0.1858293865458246,1275923.0,-235.0,153.0,1532.0,156.0,163.0,174.0,1247.0,15340.0,38.0,8612.0,29173.0,5906.0,132803.0,122.0,32518.0,170.0,189.0,6.0,25664.0,5176.0,47.0,0.0,3.0,484349.0,4675.0,343.0,-214.0
2021-05-25,66.06999969482422,2.117300033569336,21.710000038146973,2.035399913787842,68.6500015258789,28.72862092255512,1898.0999755859373,2.972428751420191,196.38836669921875,4188.1298828125,89.63999938964844,1.5640000104904177,64.09645080566406,1.2049800157546997,0.9701294248785238,36.22999954223633,4.521999835968018,2.913000106811523,67.95285034179688,0.0548752188487121,-0.1858293865458246,-0.0796226754475739,1275923.0,-235.0,153.0,1532.0,156.0,163.0,174.0,1247.0,15340.0,38.0,8612.0,29173.0,5906.0,132803.0,122.0,32518.0,170.0,189.0,6.0,25664.0,5176.0,47.0,0.0,3.0,484349.0,4675.0,343.0,-214.0
